"Reference","Value","Footprint","MANUFACTURER","LCSC Part #"
"R64","100r","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","C105588"
"R63","100r","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","C105588"
"R62","100r","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","C105588"
"R61","100r","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","C105588"
"R47","100r","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","C105588"
"R43","100r","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","C105588"
"R31","100r","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","C105588"
"R29","100r","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","C105588"
"R18","100r","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","C105588"
"R16","100r","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","C105588"
"R8","100r","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","C105588"
"R6","100r","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","C105588"
"D19","ESD9B3.3ST5G","Diode_SMD:D_SOD-923","","C96512"
"D17","ESD9B3.3ST5G","Diode_SMD:D_SOD-923","","C96512"
"D16","ESD9B3.3ST5G","Diode_SMD:D_SOD-923","","C96512"
"D14","ESD9B3.3ST5G","Diode_SMD:D_SOD-923","","C96512"
"D13","ESD9B3.3ST5G","Diode_SMD:D_SOD-923","","C96512"
"D12","ESD9B3.3ST5G","Diode_SMD:D_SOD-923","","C96512"
"SW1","SW_Push","Button_Switch_THT:SW_PUSH_6mm","","C93157"
"U6","TPS70933DBVR","TPS70933DBVR:SOT95P280X145-5N","Texas Instruments","C89347"
"D24","BAT54W","Package_TO_SOT_SMD:SOT-323_SC-70","","C77328"
"D23","BAT54W","Package_TO_SOT_SMD:SOT-323_SC-70","","C77328"
"D22","BAT54W","Package_TO_SOT_SMD:SOT-323_SC-70","","C77328"
"D21","BAT54W","Package_TO_SOT_SMD:SOT-323_SC-70","","C77328"
"D20","BAT54W","Package_TO_SOT_SMD:SOT-323_SC-70","","C77328"
"D18","BAT54W","Package_TO_SOT_SMD:SOT-323_SC-70","","C77328"
"D15","BAT54W","Package_TO_SOT_SMD:SOT-323_SC-70","","C77328"
"R78","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","C22548"
"R77","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","C22548"
"R76","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","C22548"
"R75","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","C22548"
"R74","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","C22548"
"R71","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","C22548"
"R70","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","C22548"
"R67","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","C22548"
"R60","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","C22548"
"R59","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","C22548"
"R58","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","C22548"
"R48","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","C22548"
"R46","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","C22548"
"R41","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","C22548"
"R40","1k","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","C22548"
"C53","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","C14663"
"C52","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","C14663"
"C51","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","C14663"
"C50","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","C14663"
"C49","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","C14663"
"C48","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","C14663"
"C47","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","C14663"
"C40","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","C14663"
"C37","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","C14663"
"C34","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","C14663"
"C32","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","C14663"
"C31","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","C14663"
"C26","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","C14663"
"C25","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","C14663"
"C22","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","C14663"
"C16","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","C14663"
"C15","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","C14663"
"C12","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","C14663"
"C6","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","C14663"
"C4","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","C14663"
"C2","100n","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","C14663"
