"Reference","Qty","Value","Footprint","Datasheet","LCSC Part Number","Description"
"R24,R25,R43,R44,R60,R61,R71,R72","8","4r7","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","","C137705","Resistor"
"Y1","1","HSO321S 16MHZ 3.3V","Oscillator:Oscillator_SMD_EuroQuartz_XO32-4Pin_3.2x2.5mm","https://abracon.com/Oscillators/ASCO.pdf","C160456","Crystal Clock Oscillator, Abracon ASCO"
"L4,L5,L6,L7","4","1u","Inductor_SMD:L_Changjiang_FXL0630","","C167216","Inductor"
"C20,C29,C31,C32,C38,C47,C56","7","100u","Capacitor_THT:CP_Radial_D8.0mm_P3.50mm","","C171434","Polarized capacitor"
"R32,R47,R64,R75","4","500m","Resistor_SMD:R_0805_2012Metric_Pad1.20x1.40mm_HandSolder","","C327217","Resistor"
"U2","1","STM32G030K6Tx","Package_QFP:LQFP-32_7x7mm_P0.8mm","https://www.st.com/resource/en/datasheet/stm32g030k6.pdf","C529331","STMicroelectronics Arm Cortex-M0+ MCU, 32KB flash, 8KB RAM, 64 MHz, 2.0-3.6V, 29 GPIO, LQFP32"
"F1,F3,F5,F6","4","25mA","Fuse:Fuse_1206_3216Metric_Pad1.42x1.75mm_HandSolder","","C553924","Fuse"
"F2,F7,F8,F9","4","5A","Fuse:Fuse_1206_3216Metric","","C553924","Fuse"
"D1","1","BZT52C10","Diode_SMD:D_SOD-123F","https://diotec.com/tl_files/diotec/files/pdf/datasheets/bzt52b2v4.pdf","C571378","500mW Zener Diode, SOD-123F"
"U7,U10,U11,U12","4","INA281A3","Package_TO_SOT_SMD:SOT-23-5","https://www.ti.com/lit/ds/symlink/ina281.pdf","C1517407","-4...+110V High Voltage Current Shunt Monitor, 100V/V gain, 1.3 MHz bandwidth,  2.7..20Vcc, 55uV offset voltage, SOT-23-5"
"C19,C37,C46,C55","4","22u","Capacitor_THT:C_Radial_D6.3mm_H7.0mm_P2.50mm","","C2691855","Polarized capacitor"
"U9","1","SN74HCS02PWR","footprints:TSSOP14_PW_TEX-M","https://www.ti.com/lit/gpn/sn74hcs02","C2868020",""
"U8","1","SN74HCS08PWR","footprints:TSSOP14_PW_TEX-M","https://www.ti.com/lit/gpn/sn74hcs08","C2868022",""
"F4","1","3555-2","3555_2 (1):FUSE_3555-2","","C3203939",""
"C5,C7,C10,C11,C17,C22,C34,C43,C52","9","1u","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","C5254686","Unpolarized capacitor"
"R33,R55,R66,R77","4","5m","Resistor_SMD:R_1210_3225Metric_Pad1.30x2.65mm_HandSolder","","C7419996","Resistor"
"J9","1","Conn_01x07_Socket","Connector_Hirose:Hirose_DF13-07P-1.25DSA_1x07_P1.25mm_Vertical","","C17505353","Generic connector, single row, 01x07, script generated"
"J3,J4,J5,J6","4","Conn_01x04_Pin","Connector_JST:JST_GH_BM04B-GHS-TBT_1x04-1MP_P1.25mm_Vertical","","C20089142","Generic connector, single row, 01x04, script generated"
"Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12","8","NVMFS5C468NL-HXY","HXY_NVMFS5C468NL:NVMFS5C468NL-HXY","","C22366807","N-MOSFET transistor, drain/gate/source"
"C23,C26,C27,C28","4","330p","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","C22399617","Unpolarized capacitor"
"C6,C14,C33,C42,C51","5","4u7","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","C22399629","Unpolarized capacitor"
"Q4","1","DOD40P03","DOINGTER:DOD40P03_TO-252_Q_PMOS_DGS","","C36499177","P-MOSFET transistor, drain/gate/source"
"C16","1","2u2","Capacitor_SMD:C_0603_1608Metric_Pad1.08x0.95mm_HandSolder","","C48579298","Unpolarized capacitor"
"D6,D10,D17,D19","4","SS14","Diode_SMD:D_SMA","https://www.vishay.com/docs/88746/ss12.pdf","C49861244","40V 1A Schottky Diode, SMA"
